"urine_positive_opioid(X,n12_weeks,buprenorphine_naloxone)","urine_positive_opioid(X,n12_weeks,buprenorphine_naloxone)"
"urine_positive_opioids(X,n12_weeks,detox)","urine_positive_opioids(X,n12_weeks,detox)"
"remain_in_treatment(X,n12_weeks,buprnorphine_naloxone)","remain_in_treatment(X,n12_weeks,buprnorphine_naloxone)"
"remain_in_treatment(X,n12_Weeks,detox)","remain_in_treatment(X,n12_Weeks,detox)"
"continued_attendance_in_treatment(X,recieved_discharge_phone_call) continued_attendance_in_treatment(X,not_Recieved_discharge_phone_call)","continued_attendance_in_treatment(X,recieved_discharge_phone_call) continued_attendance_in_treatment(X,not_Recieved_discharge_phone_call)"
recieving_residential_treatment(X),"receive(X,residential_treatment)"
difficult_to_retain_in_treatment(X),difficult_to_retain_in_treatment(X)
pregnant(X),pregnant(X)
uses_substances(X),uses_substances(X)
substance_use(X),"use(X,substance)"
substane_user(X),"use(X,substance)"
substance_user(X),"use(X,substance)"
pregnant_substance_user(X),"(use(X,substance);pregnant(X))"
"retain_in_treatment(X,motivational_enhancement_therapy)","retain_in_treatment(X,motivational_enhancement_therapy)"
"retain_in_treatment(X,treatment_as_usual)","retain_in_treatment(X,treatment_as_usual)"
"substance_use(X,brief_strategic_family_therapy)","substance_use(X,brief_strategic_family_therapy)"
"substance_use(X,treatment_as_usual)","substance_use(X,treatment_as_usual)"
male(X),male(X)
female(X),female(X)
woman(X),woman(X)
"recieve_therapy(X,womens_health_education)","receive(X,womens_health_education)"
"recieve_therapy(X,seeking_safety)","receive(X,seeking_safety)"
"recieve_therapy(X,counseling_and_education)","receive(X,counseling_and_education)"
"recieve_therapy(X,therapeutic_alliance)","receive(X,therapeutic_alliance)"
"recieve_therapy(X,treatment_as_usual)","receive(X,treatment_as_usual)"
inject_substance(X),"inject(X,substance)"
attend_HIV_testing_appointment(X),"attend(X,HIV_testing_appointment)"
methadone_maintenance(X),methadone_maintenance(X)
outpatient_psychosocial_treatment(X),outpatient_psychosocial_treatment(X)
"engage_in_risky_behavior(X,drug)","engage_in_risky_behavior(X,drug)"
decrease_unprotected_sexual_encounters(X),decrease_unprotected_sexual_encounters(X)
"decrease_unprotected_sexual_encounters(X,n3_months)","decrease_unprotected_sexual_encounters(X,n3_months)"
"decrease_unprotected_sexual_encounters(X,n6_months)","decrease_unprotected_sexual_encounters(X,n6_months)"
"increase_unprotected_sexual_encounters(X,n6_months)","increase_unprotected_sexual_encounters(X,n6_months)"
"increase_unprotected_sexual_encounters(X,n3_months)","increase_unprotected_sexual_encounters(X,n3_months)"
increase_unprotected_sexual_encounters(X),increase_unprotected_sexual_encounters(X)
methadone_maintenance_or_outpatient_psychosocial_treatment(X),methadone_maintenance_or_outpatient_psychosocial_treatment(X)
"receive_therapy(X,REMAS)","receive(X,REMAS)"
"receive_therapy(X,HIV_ED)","receive(X,HIV_ED)"
"recieve_therapy(X, safer_skills_building)","recieve(X, safer_skills_building)"
"recieve_therapy(X, HIV_ED)","receive(X, HIV_ED)"
obtaining_new_taxed_job(X),"obtain(X,new_taxed_job)"
not_obtaining_new_taxed_job(X),"\+obtain(X,new_taxed_job)"
"recieved_counseling(X,standard_care)","receive(X,standard_care)"
"recieved_counseling(X,job_seekers_workshop)","receive(X,job_seekers_workshop)"
hispanic(X),hispanic(X)
"recieve_therapy(X,motivational_enhancement_therapy)","receive(X,motivational_enhancement_therapy)"
use_substance(X),"use(X,substance)"
not_use_substance(X),"\+use(X,substance)"
"recieve_therapy(X,counseling_as_usual)","receive(X,counseling_as_usual)"
"taking_drug(X,buprenorphine_naloxone)","use(X,buprenorphine_naloxone)"
drug_induced_hepatitis(X),drug_induced_hepatitis(X)
"taking_drug(X,methadone)","use(X,methadone)"
diagnosed_with_sud(X),"diagnosed_with(X, sud)"
diagnosed_with_adhd(X),"diagnosed_with(X,adhd)"
adolescent(X),adolescent(X)
"recieve_therapy(X,methylphenidate)","receive(X,methylphenidate)"
"recieve_therapy(X,cognitive_behaviora_therapy)","receive(X,cognitive_behaviora_therapy)"
reduce_days_of_use_substance(X),"reduce(X,days_of_use_substance)"
decrease_days_smoking_use(X),decrease_days_smoking_use(X)
smoker(X),"use(X,nicotine)"
interested_in_quitting_smoking(X),"desire(X,quit_smoking)"
"recieved(X,methylphenidate)","receive(X,methylphenidate)"
"recieved(X,individual_smoking_cessation)","receive(X,individual_smoking_cessation)"
stop_using_prescription_opioids(X),"stop_using(X,prescription_opioids)"
dependent_on_prescription_opioids(X),"dependent(X,prescription_opioids)"
complete_naloxone_stabilization(X),complete_naloxone_stabilization(X)
recieve_counseling(X),"receive(X,counseling)"
\+complete_taper(X),"\+complete(X,taper)"
complete_taper(X),"complete(X,taper)"
\+complete_post_medication_follow_up(X),"\+complete(X,post_medication_follow_up)"
complete_post_medication_follow_up(X),"complete(X,post_medication_follow_up)"
decreased_frequency_of_unprotected_intercourse_episodes(X),decreased_frequency_of_unprotected_intercourse_episodes(X)
recieve_test_results(X),"receive(X,test_results)"
off_site_HIV_testing(X),off_site_HIV_testing(X)
on_site_HIV_testing(X),on_site_HIV_testing(X)
"recieve_counseling(X,HIV_risk_reduction_counseling)","receive(X,HIV_risk_reduction_counseling)"
"infected(X, HCV)","infected(X, HCV)"
"infected(newly,X,HCV)","infected(newly,X,HCV)"
illicit_drug_user(X),"use(X, illicit_drugs)"
"perceive(HCV_testing,unimportant)","perceive(HCV_testing,unimportant)"
lack_symptoms(X),"lack(X,symptoms)"
did_not_recieve_recommendation_for_treatment(X),"\+receive(X,recommendation_for_treatment)"
decide_to_not_pursue_HCV_treatment(X),decide_to_not_pursue_HCV_treatment(X)
test_positive_for_HCV(X),test_positive_for_HCV(X)
mistrust_health_care_providers(X),mistrust_health_care_providers(X)
"abstinence(any_drug,X,during_treatment)","abstinence(any_drug,X,during_treatment)"
"abstinence(heavy_drinking,X,during_treatment)","abstinence(heavy_drinking,X,during_treatment)"
in_outpatient_addiction_treatment(X),in_outpatient_addiction_treatment(X)
"recieve(X,computer_modules)","receive(X,computer_modules)"
"recieve(x,motivational_incentives)","receive(x,motivational_incentives)"
"abstinence(any_drug,X,after_treatment)","abstinence(any_drug,X,after_treatment)"
"abstinence(heavy_drinking,X,after_treatment)","abstinence(heavy_drinking,X,after_treatment)"
"abstinence(X,stimulants,week)","abstinence(X,stimulants,week)"
"dependence(X,cocaine)","dependent(X,cocaine)"
"dependence(x,methamphetime)","dependent(x,methamphetime)"
"received(X,bupropion)","receive(X,bupropion)"
"received(X,treatment_as_usual)","receive(X,treatment_as_usual)"
"interested_in(X,quitting_smoking)","interested_in(X,quitting_smoking)"
"drug_free(X,hair_samples)","drug_free(X,hair_samples)"
moderate_to_severe_problems_related_to_drug_use(X),moderate_to_severe_problems_related_to_drug_use(X)
minimal_screening_only(X),minimal_screening_only(X)
screening_with_telephone_boosters(X),screening_with_telephone_boosters(X)
screening_assessment_referral_to_treatment(X),screening_assessment_referral_to_treatment(X)
days_between_cocaine_use(X),days_between_cocaine_use(X)
days_of_continuous_cocaine_use(X),days_of_continuous_cocaine_use(X)
cocaine_dependent(X),"dependent(X, cocaine)"
previously_treated_as_inpatient(X),previously_treated_as_inpatient(X)
"recieve(X,placebo)","receive(X,placebo)"
"recieve(X,buspirone)","receive(X,buspirone)"
negative_urine_cannabinoid_test(X),negative_urine_cannabinoid_test(X)
cannabis_use_disorder(X),cannabis_use_disorder(X)
contingency_management(X),contingency_management(X)
medical_management(X),medical_management(X)
"recieved(X,n_acetylcysteine)","receive(X,n_acetylcysteine)"
negative_urine_drug_scereen(X),negative_urine_drug_scereen(X)
methamphetamine_use_disorder(X),methamphetamine_use_disorder(X)
injectable_naltrexone(X),injectable_naltrexone(X)
oral_bupropion(X),oral_bupropion(X)
start_treatment(X),"start(X,treatment)"
stay_in_treatment(X),"stay_in(X,treatment)"
opioid_use(X),"use(X,opioid)"
heavy_drinking(X),"use(X,alcohol, heavy)"
viral_suppression(X),viral_suppression(X)
substance_use_disorder(X),substance_use_disorder(X)
infected_with_HIV(X),infected_with_HIV(X)
"recieved(X,treatment_as_usual)","received(X,treatment_as_usual)"
